team_home,team_id
Miami Dolphins,MIA
Houston Oilers,TEN
San Diego Chargers,LAC
Green Bay Packers,GB
Atlanta Falcons,ATL
Buffalo Bills,BUF
Detroit Lions,DET
Pittsburgh Steelers,PIT
San Francisco 49ers,SF
St. Louis Cardinals,ARI
Washington Redskins,WAS
Los Angeles Rams,LAR
Cleveland Browns,CLE
Dallas Cowboys,DAL
Denver Broncos,DEN
Minnesota Vikings,MIN
New York Jets,NYJ
Oakland Raiders,LVR
Philadelphia Eagles,PHI
Baltimore Colts,IND
Boston Patriots,NE
Kansas City Chiefs,KC
New York Giants,NYG
Chicago Bears,CHI
New Orleans Saints,NO
Cincinnati Bengals,CIN
New England Patriots,NE
Seattle Seahawks,SEA
Tampa Bay Buccaneers,TB
Los Angeles Raiders,LVR
Indianapolis Colts,IND
Phoenix Cardinals,ARI
Arizona Cardinals,ARI
Jacksonville Jaguars,JAX
St. Louis Rams,LAR
Carolina Panthers,CAR
Baltimore Ravens,BAL
Tennessee Oilers,TEN
Tennessee Titans,TEN
Houston Texans,HOU
Los Angeles Chargers,LAC
Washington Football Team,WAS
Las Vegas Raiders,LVR
Washington Commanders,WAS
